"Date and Time","NO<sub>2</sub>","PM<sub>10</sub>","PM<sub>2.5</sub>"
"2022-11-28 13:00:00",18.48,4.15,2.38
"2022-11-28 14:00:00",26.94,8.84,3.54
"2022-11-28 15:00:00",35.39,25.67,7.83
"2022-11-28 16:00:00",46.23,25.11,10.69
"2022-11-28 17:00:00",56.04,30.39,16.21
"2022-11-28 18:00:00",59.28,56.77,41
"2022-11-28 19:00:00",46.26,32.76,23.23
"2022-11-28 20:00:00",40.78,22.53,16.74
"2022-11-28 21:00:00",41.57,22.39,16.62
"2022-11-28 22:00:00",23.37,21.04,15.77
"2022-11-28 23:00:00",17.51,14.15,12.33
"2022-11-29 00:00:00",13.77,14.9,12.43
"2022-11-29 01:00:00",9.1,14.09,11.55
"2022-11-29 02:00:00",6.61,11.38,8.8
"2022-11-29 03:00:00",6.08,9.38,6.54
"2022-11-29 04:00:00",9.59,8.66,5.62
"2022-11-29 05:00:00",17.2,9.03,5.21
"2022-11-29 06:00:00",55.19,10.45,6.72
"2022-11-29 07:00:00",53.8,9.4,5.98
"2022-11-29 08:00:00",55.76,11.71,7.89
"2022-11-29 09:00:00",61.19,27.15,12.63
"2022-11-29 10:00:00",62.9,35.52,15.6
"2022-11-29 11:00:00",60.53,36.42,17.25
"2022-11-29 12:00:00",45.9,25.18,8.97
"2022-11-29 13:00:00",38.89,15.64,6.42
"2022-11-29 14:00:00",32.83,11.68,4.13
"2022-11-29 15:00:00",70.36,44.88,10.46
"2022-11-29 16:00:00",65.23,35.3,13.91
"2022-11-29 17:00:00",66.19,101.36,49.92
"2022-11-29 18:00:00",65.11,129.29,68.26
"2022-11-29 19:00:00",58.88,130.18,95.36
"2022-11-29 20:00:00",60.69,199.17,127.48
"2022-11-29 21:00:00",61.58,175.14,120.23
"2022-11-29 22:00:00",50.86,135.6,109.37
"2022-11-29 23:00:00",42.42,114.41,98.95
"2022-11-30 00:00:00",36.23,74.56,63.41
"2022-11-30 01:00:00",32.88,53.33,47.03
"2022-11-30 02:00:00",29.18,40.52,35.43
"2022-11-30 03:00:00",26.6,32.06,27.78
"2022-11-30 04:00:00",27.33,26.19,22.64
"2022-11-30 05:00:00",29.83,22.05,17.88
"2022-11-30 06:00:00",39.9,16.71,12.3
"2022-11-30 07:00:00",37.02,13.84,9.03
"2022-11-30 08:00:00",58.48,22.78,14.17
"2022-11-30 09:00:00",58.04,38.62,18.86
"2022-11-30 10:00:00",54.42,34.14,14.79
"2022-11-30 11:00:00",50.06,33.99,9.77
"2022-11-30 12:00:00",44.56,50.49,12.97
"2022-11-30 13:00:00",34.21,15.76,6.28
"2022-11-30 14:00:00",25,10.58,4.83
"2022-11-30 15:00:00",40.71,43.11,12.05
"2022-11-30 16:00:00",50.34,114.46,31.4
"2022-11-30 17:00:00",53.28,85.61,32.4
"2022-11-30 18:00:00",48.55,53.12,35.77
"2022-11-30 19:00:00",47.77,39.33,33.21
"2022-11-30 20:00:00",48.97,67.49,44.96
"2022-11-30 21:00:00",43.12,73.19,50.91
"2022-11-30 22:00:00",41.71,97.8,78.39
"2022-11-30 23:00:00",36.58,104.34,90.71
"2022-12-01 00:00:00",34.21,92.52,81.87
"2022-12-01 01:00:00",35.42,35.99,30.65
"2022-12-01 02:00:00",32.64,25.28,21.14
"2022-12-01 03:00:00",40.11,25.77,21.99
"2022-12-01 04:00:00",24.69,14.36,10.75
"2022-12-01 05:00:00",16.96,6.32,3.26
"2022-12-01 06:00:00",45.89,9.87,4.13
"2022-12-01 07:00:00",39.07,11.19,5.31
"2022-12-01 08:00:00",55.84,58.62,15.93
"2022-12-01 09:00:00",57.99,87.9,26.03
"2022-12-01 10:00:00",56.72,75.42,21.27
"2022-12-01 11:00:00",51.03,46.85,14.04
"2022-12-01 12:00:00",33.46,34.01,9.63
"2022-12-01 13:00:00",227.85,23.43,7.92
"2022-12-01 14:00:00",85.17,29.89,7.94
"2022-12-01 15:00:00",21.74,9.57,5.2
"2022-12-01 16:00:00",24.47,22.24,8.73
"2022-12-01 17:00:00",38.55,25.29,19.38
"2022-12-01 18:00:00",57.17,47.97,37.56
"2022-12-01 19:00:00",54.17,37.03,29
"2022-12-01 20:00:00",55.87,43.72,34.38
"2022-12-01 21:00:00",39.67,31.75,27.27
"2022-12-01 22:00:00",19.65,18.24,14.79
"2022-12-01 23:00:00",32.13,23.87,18.72
"2022-12-02 00:00:00",24.27,17.46,12.71
"2022-12-02 01:00:00",15.45,11.28,7.49
"2022-12-02 02:00:00",13.4,10.47,7.66
"2022-12-02 03:00:00",17.94,9.87,7.27
"2022-12-02 04:00:00",18.55,10.66,7.05
"2022-12-02 05:00:00",20.59,11.15,7.82
"2022-12-02 06:00:00",36.5,25.98,10.56
"2022-12-02 07:00:00",43.55,80.99,19.54
"2022-12-02 08:00:00",41.53,68.3,19.32
"2022-12-02 09:00:00",47.55,103.78,28.39
"2022-12-02 10:00:00",50.94,119.66,33.92
"2022-12-02 11:00:00",48.14,83.19,25.97
"2022-12-02 12:00:00",51.72,23.8,10.23
"2022-12-02 13:00:00",81.51,16.76,7.1
"2022-12-02 14:00:00",69.35,28.52,9.91
"2022-12-02 15:00:00",67.79,48.61,12.18
"2022-12-02 16:00:00",70.51,31.26,10.95
"2022-12-02 17:00:00",68.69,33.75,15.68
"2022-12-02 18:00:00",69.12,34.62,23.9
"2022-12-02 19:00:00",43.17,29.8,21.09
"2022-12-02 20:00:00",34.46,25.04,16.41
"2022-12-02 21:00:00",37.52,27.36,20.24
"2022-12-02 22:00:00",45.34,28.25,23.11
"2022-12-02 23:00:00",37.4,20.83,13.1
"2022-12-03 00:00:00",35.3,14.71,9.31
"2022-12-03 01:00:00",13.04,8.59,6.61
"2022-12-03 02:00:00",21.48,10.71,7.21
"2022-12-03 03:00:00",22.77,10.56,6.85
"2022-12-03 04:00:00",13.84,8.74,5.62
"2022-12-03 05:00:00",11.96,6.77,4.48
"2022-12-03 06:00:00",14.78,9.55,5.05
"2022-12-03 07:00:00",18.33,8.16,4.88
"2022-12-03 08:00:00",13.39,7.2,3.68
"2022-12-03 09:00:00",19.7,6.76,3.21
"2022-12-03 10:00:00",14.84,7.11,3.6
"2022-12-03 11:00:00",17.78,7.02,3.64
"2022-12-03 12:00:00",13.92,5.06,2.48
"2022-12-03 13:00:00",14.99,5.21,2.38
"2022-12-03 14:00:00",18.48,6.48,3.86
"2022-12-03 15:00:00",17.68,8.78,4.58
"2022-12-03 16:00:00",26.17,10.32,4.95
"2022-12-03 17:00:00",31.01,16.06,7.62
"2022-12-03 18:00:00",31.54,8.58,6.16
"2022-12-03 19:00:00",30.06,11.68,8.45
"2022-12-03 20:00:00",41.44,17.12,14.06
"2022-12-03 21:00:00",25.42,10.52,8.43
"2022-12-03 22:00:00",24.08,9.77,7.66
"2022-12-03 23:00:00",21.84,11.4,8.47
"2022-12-04 00:00:00",31.8,21.38,18.95
"2022-12-04 01:00:00",7.54,5.94,3.17
"2022-12-04 02:00:00",6.45,5.34,3.08
"2022-12-04 03:00:00",6.25,5.38,3.29
"2022-12-04 04:00:00",5.43,5.62,3.06
"2022-12-04 05:00:00",5.15,7,3.69
"2022-12-04 06:00:00",7.18,7.24,3.67
"2022-12-04 07:00:00",9.52,4.6,2.1
"2022-12-04 08:00:00",14.65,4.82,2.81
"2022-12-04 09:00:00",18.7,6.47,3.31
"2022-12-04 10:00:00",16.84,5.16,2.81
"2022-12-04 11:00:00",19.94,6.07,3.23
"2022-12-04 12:00:00",14.52,6.64,3.36
"2022-12-04 13:00:00",19.14,7.55,4.51
"2022-12-04 14:00:00",14.4,6.93,4.16
"2022-12-04 15:00:00",16.39,6.56,4.01
"2022-12-04 16:00:00",16.29,11.42,6.63
"2022-12-04 17:00:00",18.88,9.21,5.76
"2022-12-04 18:00:00",15.19,8.58,5.72
"2022-12-04 19:00:00",12.34,9.09,5.73
"2022-12-04 20:00:00",12.29,10.2,6.83
"2022-12-04 21:00:00",17.52,12.92,8.29
"2022-12-04 22:00:00",10.77,9.95,6.03
"2022-12-04 23:00:00",8.11,8.7,5.51
"2022-12-05 00:00:00",6.53,11.82,7.32
"2022-12-05 01:00:00",6.53,9.97,6.45
"2022-12-05 02:00:00",6.16,8.21,4.9
"2022-12-05 03:00:00",9.96,7.94,4.83
"2022-12-05 04:00:00",6.06,8.38,5.21
"2022-12-05 05:00:00",10.32,7.06,4.89
"2022-12-05 06:00:00",21.83,7.51,4.42
"2022-12-05 07:00:00",23.6,8.51,3.95
"2022-12-05 08:00:00",26.82,8.08,3.95
"2022-12-05 09:00:00",27.23,6.69,3.03
"2022-12-05 10:00:00",29.55,10.39,5.02
"2022-12-05 11:00:00",26.73,7.9,3.47
"2022-12-05 12:00:00",23.58,9.5,3.76
"2022-12-05 13:00:00",24.5,8.22,3.7
"2022-12-05 14:00:00",25.04,8.57,4.08
"2022-12-05 15:00:00",30,10.08,4.52
"2022-12-05 16:00:00",29.94,9.34,4.77
"2022-12-05 17:00:00",28.43,12.03,5.85
"2022-12-05 18:00:00",25.68,11.48,6.82
"2022-12-05 19:00:00",24.21,11.11,6.35
"2022-12-05 20:00:00",14.59,9.86,6.1
"2022-12-05 21:00:00",21.75,9.12,5.73
"2022-12-05 22:00:00",15.54,8.01,4.84
"2022-12-05 23:00:00",15.36,5.75,3.33
"2022-12-06 00:00:00",12.45,5.3,2.88
"2022-12-06 01:00:00",12.5,5.06,2.43
"2022-12-06 02:00:00",12.64,5.16,2.15
"2022-12-06 03:00:00",12.15,6.41,2.43
"2022-12-06 04:00:00",11.31,6.28,3.12
"2022-12-06 05:00:00",12.26,3.89,1.96
"2022-12-06 06:00:00",32.63,4.14,1.88
"2022-12-06 07:00:00",49.08,4.61,2.1
"2022-12-06 08:00:00",57.5,5.4,2.73
"2022-12-06 09:00:00",67.74,8.78,3.76
"2022-12-06 10:00:00",55.37,12.79,4.39
"2022-12-06 11:00:00",31.27,17.9,4.31
"2022-12-06 12:00:00",23.46,13.99,4.16
"2022-12-06 13:00:00",41.77,10.06,6.14
"2022-12-06 14:00:00",36.14,7.53,4.43
"2022-12-06 15:00:00",41.18,8.12,4.63
"2022-12-06 16:00:00",40.69,10.41,7.63
"2022-12-06 17:00:00",52.18,14.94,9.85
"2022-12-06 18:00:00",47.54,15.36,12.02
"2022-12-06 19:00:00",49.77,18.06,12.65
"2022-12-06 20:00:00",37.48,19.62,15.9
"2022-12-06 21:00:00",26.7,16.55,13.26
"2022-12-06 22:00:00",25.45,16.13,13
"2022-12-06 23:00:00",26.07,15.37,12.58
"2022-12-07 00:00:00",21.21,13.55,11.31
"2022-12-07 01:00:00",26.91,14.1,11.51
"2022-12-07 02:00:00",13.25,10.47,8.76
"2022-12-07 03:00:00",14.88,11.3,9.3
"2022-12-07 04:00:00",12.87,12.99,10.57
"2022-12-07 05:00:00",18.13,12.96,9.75
"2022-12-07 06:00:00",30.89,11.12,8.33
"2022-12-07 07:00:00",45.41,11.05,7.69
"2022-12-07 08:00:00",51.19,14.61,8.95
"2022-12-07 09:00:00",48.58,17.98,9.15
"2022-12-07 10:00:00",43.57,15.39,8.32
"2022-12-07 11:00:00",41.43,15.34,6.99
"2022-12-07 12:00:00",41.47,16.1,7.14
"2022-12-07 13:00:00",53.56,19.74,8.73
"2022-12-07 14:00:00",37.97,14.67,5.05
"2022-12-07 15:00:00",39.14,19.2,5.59
"2022-12-07 16:00:00",42.32,23.95,12.52
"2022-12-07 17:00:00",45.34,15.61,9.82
"2022-12-07 18:00:00",53.87,28.35,19
"2022-12-07 19:00:00",42.04,25,15.85
"2022-12-07 20:00:00",36.95,28.28,23.8
"2022-12-07 21:00:00",39.1,27.96,23.26
"2022-12-07 22:00:00",25.13,22.21,18.35
"2022-12-07 23:00:00",16.86,20.3,15.54
"2022-12-08 00:00:00",13.68,14.43,11.88
"2022-12-08 01:00:00",15.19,12.93,10.76
"2022-12-08 02:00:00",10.24,13.39,11.03
"2022-12-08 03:00:00",9.57,11.34,9.76
"2022-12-08 04:00:00",9.08,10.98,8.75
"2022-12-08 05:00:00",15.63,9.02,7.08
"2022-12-08 06:00:00",30.55,8.97,6.14
"2022-12-08 07:00:00",42.95,9.57,6.78
"2022-12-08 08:00:00",51.13,12.38,8.03
"2022-12-08 09:00:00",41.98,12.78,7.96
"2022-12-08 10:00:00",41.02,13.04,7.38
"2022-12-08 11:00:00",31.49,11.71,7.18
"2022-12-08 12:00:00",33.47,15.76,7.95
"2022-12-08 13:00:00",34.96,15.13,8.12
"2022-12-08 14:00:00",23.8,14.12,6.85
"2022-12-08 15:00:00",30.81,11.85,5.27
"2022-12-08 16:00:00",55.49,20.36,9.39
"2022-12-08 17:00:00",60.73,18.58,12.29
"2022-12-08 18:00:00",49.34,18.57,15.95
"2022-12-08 19:00:00",50.14,18.77,15.81
"2022-12-08 20:00:00",54.48,40.26,36.54
"2022-12-08 21:00:00",45.09,28.57,24.76
"2022-12-08 22:00:00",38.45,25.26,22.76
"2022-12-08 23:00:00",38.5,30.46,27.61
"2022-12-09 00:00:00",37.99,19.74,18.18
"2022-12-09 01:00:00",18.81,15.52,14.27
"2022-12-09 02:00:00",13.3,13.74,11.9
"2022-12-09 03:00:00",14.39,13.03,10.59
"2022-12-09 04:00:00",12.92,11.69,9.71
"2022-12-09 05:00:00",21.75,12.33,10.31
"2022-12-09 06:00:00",32.15,13.6,10.84
"2022-12-09 07:00:00",41.28,13.84,10.26
"2022-12-09 08:00:00",60.47,16,11.61
"2022-12-09 09:00:00",45.59,20.44,14.34
"2022-12-09 10:00:00",47.73,19.56,12.25
"2022-12-09 11:00:00",40.49,14.79,8.9
"2022-12-09 12:00:00",33.77,17.3,12.05
"2022-12-09 13:00:00",32.69,13.31,9.38
"2022-12-09 14:00:00",33.69,12.3,8.11
"2022-12-09 15:00:00",40.31,15.49,12.43
"2022-12-09 16:00:00",40.1,16.79,14.39
"2022-12-09 17:00:00",40.03,24.1,22.45
"2022-12-09 18:00:00",27.81,20.75,19.41
"2022-12-09 19:00:00",25.67,20.02,18.49
"2022-12-09 20:00:00",20.64,16.59,15.74
"2022-12-09 21:00:00",15.64,13.92,13.04
"2022-12-09 22:00:00",13.92,12.08,11.27
"2022-12-09 23:00:00",12.99,11.09,10.36
"2022-12-10 00:00:00",13.15,9.9,9.27
"2022-12-10 01:00:00",7.8,8.42,7.77
"2022-12-10 02:00:00",9.7,9.09,8.06
"2022-12-10 03:00:00",6.53,9.16,8.31
"2022-12-10 04:00:00",5.92,9.98,9.08
"2022-12-10 05:00:00",6.61,10.01,9.02
"2022-12-10 06:00:00",14.11,10.65,9.69
"2022-12-10 07:00:00",10.88,10.55,8.54
"2022-12-10 08:00:00",16.79,8.95,7.73
"2022-12-10 09:00:00",25.91,9.33,7.79
"2022-12-10 10:00:00",23.75,9.66,7.52
"2022-12-10 11:00:00",21.01,12.21,9.35
"2022-12-10 12:00:00",23.06,13.84,11.88
"2022-12-10 13:00:00",24.29,17.38,15.62
"2022-12-10 14:00:00",18.43,16.19,14.68
"2022-12-10 15:00:00",20.85,16.03,14.96
"2022-12-10 16:00:00",15.91,13.87,13.18
"2022-12-10 17:00:00",16.74,15.79,15.32
"2022-12-10 18:00:00",17.78,14.05,13.47
"2022-12-10 19:00:00",16,15.43,14.85
"2022-12-10 20:00:00",15.15,18.93,18.08
"2022-12-10 21:00:00",13.2,18.46,17.93
"2022-12-10 22:00:00",10.88,22.93,22.44
"2022-12-10 23:00:00",9.07,22.62,21.97
"2022-12-11 00:00:00",8.39,18.82,17.98
"2022-12-11 01:00:00",12.36,19.38,18.41
"2022-12-11 02:00:00",8.14,16.92,16.24
"2022-12-11 03:00:00",9.92,15.64,14.42
"2022-12-11 04:00:00",9.16,14.94,13.87
"2022-12-11 05:00:00",5.01,13.15,12.43
"2022-12-11 06:00:00",13.62,11.84,11.04
"2022-12-11 07:00:00",12.93,10,8.68
"2022-12-11 08:00:00",19.1,9.06,7.67
"2022-12-11 09:00:00",19.38,7.68,6.35
"2022-12-11 10:00:00",26.93,9.42,7.56
"2022-12-11 11:00:00",23.3,11.47,9.79
"2022-12-11 12:00:00",19,11.59,10.28
"2022-12-11 13:00:00",16.48,11.73,10.64
"2022-12-11 14:00:00",18.5,13.4,12.34
"2022-12-11 15:00:00",21.1,14.5,13.06
"2022-12-11 16:00:00",21.04,18.09,17.12
"2022-12-11 17:00:00",24.14,18.77,17.59
"2022-12-11 18:00:00",20.02,20.55,19.78
"2022-12-11 19:00:00",24.18,23.6,22.81
"2022-12-11 20:00:00",21.44,21.38,20.35
"2022-12-11 21:00:00",15.7,19.76,19.19
"2022-12-11 22:00:00",14.21,20.57,20.2
"2022-12-11 23:00:00",10.72,20.06,19.36
"2022-12-12 00:00:00",9.38,17.63,16.8
"2022-12-12 01:00:00",9.81,17.26,16.54
"2022-12-12 02:00:00",6.59,14.7,14.08
"2022-12-12 03:00:00",5.1,12.1,11.84
"2022-12-12 04:00:00",4.99,10.43,10.3
"2022-12-12 05:00:00",7.68,9.42,9.26
"2022-12-12 06:00:00",25.51,7.39,7.16
"2022-12-12 07:00:00",29.49,7.33,6.79
"2022-12-12 08:00:00",41.69,7.16,6.89
"2022-12-12 09:00:00",43.05,10.96,10.02
"2022-12-12 10:00:00",47.48,15.99,13.53
"2022-12-12 11:00:00",45.5,15.56,14.32
"2022-12-12 12:00:00",44.65,23.84,22.46
"2022-12-12 13:00:00",50.38,29.26,27.1
"2022-12-12 14:00:00",48.42,29.71,27.08
"2022-12-12 15:00:00",46.22,43.15,40.08
"2022-12-12 16:00:00",49.11,65.27,62.95
"2022-12-12 17:00:00",50.57,54.4,52.75
"2022-12-12 18:00:00",62.41,39.8,38.73
"2022-12-12 19:00:00",54.9,35.27,34.48
"2022-12-12 20:00:00",52.1,27.09,26.26
"2022-12-12 21:00:00",45.29,35.34,34.58
"2022-12-12 22:00:00",45.03,33.52,32.93
"2022-12-12 23:00:00",42.49,39.37,38.73
"2022-12-13 00:00:00",41.18,40.31,39.56
"2022-12-13 01:00:00",38.87,39.55,38.56
"2022-12-13 02:00:00",29.46,30.83,29.45
"2022-12-13 03:00:00",31.47,34.02,30.08
"2022-12-13 04:00:00",27.27,27.44,25.01
"2022-12-13 05:00:00",26.63,25.46,24.12
"2022-12-13 06:00:00",37.21,27.24,24.99
"2022-12-13 07:00:00",40.67,28.01,24.76
"2022-12-13 08:00:00",55.64,24.66,21.06
"2022-12-13 09:00:00",47.86,16.45,11.47
"2022-12-13 10:00:00",41.01,14.46,10.19
"2022-12-13 11:00:00",38.82,13.07,8.88
"2022-12-13 12:00:00",33.23,10.48,6.01
"2022-12-13 13:00:00",37.99,12.21,6.86
"2022-12-13 14:00:00",35.56,13.69,7.52
"2022-12-13 15:00:00",47.27,13,8.6
"2022-12-13 16:00:00",53.58,17.42,10.78
"2022-12-13 17:00:00",42.97,16.2,11.76
"2022-12-13 18:00:00",56.85,35.71,30.54
"2022-12-13 19:00:00",45.62,41.02,35.95
"2022-12-13 20:00:00",41.7,36.02,33.08
"2022-12-13 21:00:00",39.39,39.85,36.58
"2022-12-13 22:00:00",16.21,11.35,8.93
"2022-12-13 23:00:00",14.95,11.47,8.87
"2022-12-14 00:00:00",16.2,11.22,8.17
"2022-12-14 01:00:00",24.93,10.94,7.86
"2022-12-14 02:00:00",31.95,8.31,5.69
"2022-12-14 03:00:00",74.07,7.47,4.7
"2022-12-14 04:00:00",43.82,5.6,3.16
"2022-12-14 05:00:00",21.49,4.89,2.55
"2022-12-14 06:00:00",22.67,7.27,3.17
"2022-12-14 07:00:00",36.96,8.91,3.61
"2022-12-14 08:00:00",55.23,11.99,5.25
"2022-12-14 09:00:00",63.88,22.72,6.95
"2022-12-14 10:00:00",44.2,11.76,4.24
"2022-12-14 11:00:00",41.12,12.74,4.89
"2022-12-14 12:00:00",36.75,32.01,7.32
"2022-12-14 13:00:00",39.72,41.6,8.26
"2022-12-14 14:00:00",42.55,33.37,7.72
"2022-12-14 15:00:00",34.86,29.69,10.07
"2022-12-14 16:00:00",34.42,28.01,12.61
"2022-12-14 17:00:00",32.8,28.23,13.85
"2022-12-14 18:00:00",37.54,23.93,15.29
"2022-12-14 19:00:00",41.31,22.92,17.98
"2022-12-14 20:00:00",45.76,22.81,17.61
"2022-12-14 21:00:00",38.91,26.5,20.95
"2022-12-14 22:00:00",30.02,27.08,22.6
"2022-12-14 23:00:00",34.78,25.43,21.45
"2022-12-15 00:00:00",25.22,20.18,16.79
"2022-12-15 01:00:00",20.94,17.97,15.16
"2022-12-15 02:00:00",15.2,14.71,12.72
"2022-12-15 03:00:00",12.74,14.87,11.65
"2022-12-15 04:00:00",8.36,12.22,10.35
"2022-12-15 05:00:00",16.14,10.83,8.68
"2022-12-15 06:00:00",35.22,10.25,7.83
"2022-12-15 07:00:00",44.83,10.31,7.24
"2022-12-15 08:00:00",53.97,13.34,8.36
"2022-12-15 09:00:00",51.12,14.09,7.54
"2022-12-15 10:00:00",47.23,17.96,10.59
"2022-12-15 11:00:00",39.05,18.01,12.8
"2022-12-15 12:00:00",41.93,17.29,11.05
"2022-12-15 13:00:00",37.81,18.23,11.37
"2022-12-15 14:00:00",39.3,19.79,11.49
"2022-12-15 15:00:00",45.49,22.61,12.49
"2022-12-15 16:00:00",45.25,26.15,18.07
"2022-12-15 17:00:00",52.02,30.41,24.43
"2022-12-15 18:00:00",50.11,27.07,21.02
"2022-12-15 19:00:00",49.99,34.94,30
"2022-12-15 20:00:00",44.04,39.53,34.19
"2022-12-15 21:00:00",37.83,29.33,25.49
"2022-12-15 22:00:00",31.81,27.11,24.46
"2022-12-15 23:00:00",40.61,27.64,25.4
"2022-12-16 00:00:00",25.59,24.2,21.89
"2022-12-16 01:00:00",35.57,23.68,21.01
"2022-12-16 02:00:00",17.81,21.98,20.43
"2022-12-16 03:00:00",22.56,15.88,14.77
"2022-12-16 04:00:00",12.63,12.67,12.01
"2022-12-16 05:00:00",23.07,11.84,10.82
"2022-12-16 06:00:00",38.17,13.5,10.68
"2022-12-16 07:00:00",46.68,14.02,10.59
"2022-12-16 08:00:00",52.53,16.5,12.67
"2022-12-16 09:00:00",61.52,22.43,16.12
"2022-12-16 10:00:00",61.92,32,22.05
"2022-12-16 11:00:00",61.93,39.03,25.7
"2022-12-16 12:00:00",32.95,15.86,9.4
"2022-12-16 13:00:00",20.53,41.68,10.45
"2022-12-16 14:00:00",17.48,11.93,5.07
"2022-12-16 15:00:00",18.65,9.25,5.5
"2022-12-16 16:00:00",20.92,11.33,7.59
"2022-12-16 17:00:00",18.03,11.09,8.32
"2022-12-16 18:00:00",16.33,11.09,8.6
"2022-12-16 19:00:00",14.43,11.35,9.68
"2022-12-16 20:00:00",14.36,12.5,10.95
"2022-12-16 21:00:00",8.77,9.06,7.52
"2022-12-16 22:00:00",6.98,10.95,9.31
"2022-12-16 23:00:00",4.41,6.67,5.21
"2022-12-17 00:00:00",3.72,6.43,5.3
"2022-12-17 01:00:00",3.12,5.53,4.38
"2022-12-17 02:00:00",1.66,3.79,3.24
"2022-12-17 03:00:00",1.77,3.05,2.4
"2022-12-17 04:00:00",2.09,2.61,2.32
"2022-12-17 05:00:00",2.41,2.83,2.32
"2022-12-17 06:00:00",7.47,2.75,1.97
"2022-12-17 07:00:00",8.07,4.08,2.14
"2022-12-17 08:00:00",19.17,5,2.66
"2022-12-17 09:00:00",26.8,6.43,3.23
"2022-12-17 10:00:00",24.52,7.99,5.38
"2022-12-17 11:00:00",18.95,7.98,5.89
"2022-12-17 12:00:00",15.21,4.05,3.03
"2022-12-17 13:00:00",21.38,6.62,5.22
"2022-12-17 14:00:00",21.4,6.04,4.71
"2022-12-17 15:00:00",17.22,9.36,6.84
"2022-12-17 16:00:00",20.16,15.26,14.01
"2022-12-17 17:00:00",45.19,27.92,26.16
"2022-12-17 18:00:00",63.46,61.5,57.17
"2022-12-17 19:00:00",64.36,119.19,114.51
"2022-12-17 20:00:00",62.8,154.76,148.45
"2022-12-17 21:00:00",47.31,66.32,62.42
"2022-12-17 22:00:00",49.07,41.8,39.02
"2022-12-17 23:00:00",48.09,41.64,39.44
"2022-12-18 00:00:00",41.59,34.88,32.81
"2022-12-18 01:00:00",25.76,18.08,16.11
"2022-12-18 02:00:00",21.95,12.34,8.96
"2022-12-18 03:00:00",4.79,10.83,5.98
"2022-12-18 04:00:00",4.2,13.29,8.53
"2022-12-18 05:00:00",4.79,18.69,11.24
"2022-12-18 06:00:00",4.68,14.09,10.05
"2022-12-18 07:00:00",3.89,10.15,7.42
"2022-12-18 08:00:00",4.13,12.01,8.11
"2022-12-18 09:00:00",5.82,11.39,8.45
"2022-12-18 10:00:00",7.41,5.79,4.62
"2022-12-18 11:00:00",7.24,6.13,4.72
"2022-12-18 12:00:00",11.19,4.6,3.6
"2022-12-18 13:00:00",10.34,2.6,1.97
"2022-12-18 14:00:00",16.29,3.44,2.58
"2022-12-18 15:00:00",20.95,5.14,4.01
"2022-12-18 16:00:00",15.46,5.76,4.88
"2022-12-18 17:00:00",14.7,4.95,4.45
"2022-12-18 18:00:00",19.61,6.5,5.57
"2022-12-18 19:00:00",11.31,6.45,5.7
"2022-12-18 20:00:00",9.12,6.03,5.38
"2022-12-18 21:00:00",9.78,6.48,5.85
"2022-12-18 22:00:00",10.38,7.24,5.84
"2022-12-18 23:00:00",8.42,6.28,4.48
"2022-12-19 00:00:00",2.98,3.3,2.38
"2022-12-19 01:00:00",-0.14,1.96,1.05
"2022-12-19 02:00:00",0.04,1.46,0.78
"2022-12-19 03:00:00",0.15,1.42,1.01
"2022-12-19 04:00:00",-0.54,1.81,1.23
"2022-12-19 05:00:00",3.19,3.15,1.99
"2022-12-19 06:00:00",13.05,1.41,0.95
"2022-12-19 07:00:00",3.53,1.4,0.74
"2022-12-19 08:00:00",3.43,2.97,1.72
"2022-12-19 09:00:00",3.74,3.89,2.49
"2022-12-19 10:00:00",11.17,3.52,2.09
"2022-12-19 11:00:00",5.24,2.47,1.05
"2022-12-19 12:00:00",4.71,2.81,1.2
"2022-12-19 13:00:00",7.65,3.74,2.2
"2022-12-19 14:00:00",13.81,3.7,1.64
"2022-12-19 15:00:00",16.71,5.4,2.24
"2022-12-19 16:00:00",16.5,8.95,3.61
"2022-12-19 17:00:00",16.3,9.61,7.09
"2022-12-19 18:00:00",11.65,10.22,7.58
"2022-12-19 19:00:00",5.49,14.1,9.49
"2022-12-19 20:00:00",4.73,15.27,8.38
"2022-12-19 21:00:00",2.36,15.69,8.17
"2022-12-19 22:00:00",0.33,15.75,8.38
"2022-12-19 23:00:00",-0.65,16.37,8.42
"2022-12-20 00:00:00",-0.92,15.88,8.04
"2022-12-20 01:00:00",-1.06,17.05,8.39
"2022-12-20 02:00:00",-0.34,18.35,8.99
"2022-12-20 03:00:00",0.55,17.3,8.93
"2022-12-20 04:00:00",0.65,15.66,8.54
"2022-12-20 05:00:00",8.1,11.91,6.91
"2022-12-20 06:00:00",21.5,11.42,6.47
"2022-12-20 07:00:00",12.42,9.23,5.32
"2022-12-20 08:00:00",13.49,10.34,5.38
"2022-12-20 09:00:00",17.19,12.92,6.06
"2022-12-20 10:00:00",16.21,14.13,6.64
"2022-12-20 11:00:00",11.7,16.52,7.61
"2022-12-20 12:00:00",7.91,18.6,8.78
"2022-12-20 13:00:00",10.37,23.19,8.44
"2022-12-20 14:00:00",7.66,27.45,9.65
"2022-12-20 15:00:00",9.05,16.04,7.24
"2022-12-20 16:00:00",11.55,18.77,9.08
"2022-12-20 17:00:00",13.33,17.35,9.59
"2022-12-20 18:00:00",13.19,19.01,11.45
"2022-12-20 19:00:00",7.82,19.6,11.95
"2022-12-20 20:00:00",6.75,19.68,10.98
"2022-12-20 21:00:00",4.85,18.88,10.32
