,datetime,rain,temp,wetb,dewpt,vappr,rhum,msl
7203,2021-10-28 03:00:00,1.1,14.0,13.7,13.4,15.4,96.0,1000.1
7204,2021-10-28 04:00:00,0.3,13.6,13.2,13.0,14.9,96.0,1000.1
7205,2021-10-28 05:00:00,0.1,13.2,12.9,12.7,14.6,96.0,1000.0
7206,2021-10-28 06:00:00,0.2,12.9,12.6,12.4,14.4,96.0,1000.0
7207,2021-10-28 07:00:00,0.5,12.9,12.6,12.4,14.4,96.0,999.1
7208,2021-10-28 08:00:00,0.9,12.9,12.6,12.4,14.4,97.0,998.9
7209,2021-10-28 09:00:00,1.4,13.0,12.8,12.6,14.6,97.0,998.3
7210,2021-10-28 10:00:00,2.1,13.3,13.1,12.9,14.9,97.0,997.6
7211,2021-10-28 11:00:00,2.3,13.3,13.1,12.9,14.9,97.0,997.1
7212,2021-10-28 12:00:00,1.0,13.3,13.0,12.7,14.7,96.0,996.6
7213,2021-10-28 13:00:00,0.0,14.3,13.6,13.1,15.0,92.0,996.1
7214,2021-10-28 14:00:00,0.9,14.9,14.3,13.7,15.7,92.0,995.6
7215,2021-10-28 15:00:00,0.1,14.9,13.7,12.7,14.7,86.0,995.1
7216,2021-10-28 16:00:00,0.0,14.4,13.3,12.3,14.4,87.0,995.1
7217,2021-10-28 17:00:00,0.0,13.5,12.4,11.4,13.4,87.0,994.8
7218,2021-10-28 18:00:00,0.2,12.4,11.8,11.2,13.3,92.0,995.2
7219,2021-10-28 19:00:00,0.1,11.7,11.3,10.9,13.0,94.0,995.7
7220,2021-10-28 20:00:00,0.0,11.4,11.1,10.7,12.8,95.0,995.6
7221,2021-10-28 21:00:00,0.0,11.1,10.8,10.4,12.6,95.0,995.2
7222,2021-10-28 22:00:00,0.0,10.2,9.9,9.6,11.9,95.0,994.5
7223,2021-10-28 23:00:00,0.0,10.4,10.1,9.8,12.2,96.0,994.2
7224,2021-10-29 00:00:00,0.0,10.5,10.3,10.0,12.3,96.0,993.7
7225,2021-10-29 01:00:00,0.9,10.7,10.4,10.2,12.5,97.0,993.1
7226,2021-10-29 02:00:00,0.5,10.6,10.4,10.2,12.4,97.0,992.3
7227,2021-10-29 03:00:00,0.7,10.4,10.2,10.0,12.2,97.0,991.7
7228,2021-10-29 04:00:00,0.8,10.1,9.9,9.6,11.9,96.0,990.7
7229,2021-10-29 05:00:00,0.3,9.8,9.6,9.3,11.7,97.0,990.5
7230,2021-10-29 06:00:00,0.3,9.6,9.4,9.2,11.6,97.0,990.3
7231,2021-10-29 07:00:00,1.1,9.4,9.2,9.0,11.5,97.0,990.5
7232,2021-10-29 08:00:00,0.8,9.1,8.9,8.6,11.2,96.0,991.0
7233,2021-10-29 09:00:00,0.0,8.5,8.3,8.0,10.7,96.0,991.3
7234,2021-10-29 10:00:00,0.0,9.9,9.5,9.2,11.6,95.0,991.5
7235,2021-10-29 11:00:00,0.0,10.6,9.6,8.6,11.2,87.0,991.8
7236,2021-10-29 12:00:00,0.0,12.3,10.4,8.6,11.1,77.0,992.0
7237,2021-10-29 13:00:00,0.0,13.0,10.5,8.0,10.7,71.0,991.8
7238,2021-10-29 14:00:00,0.0,12.7,10.1,7.5,10.4,70.0,991.7
7239,2021-10-29 15:00:00,0.0,12.1,9.6,6.9,10.0,70.0,991.7
7240,2021-10-29 16:00:00,0.0,11.5,9.1,6.6,9.7,71.0,991.8
7241,2021-10-29 17:00:00,0.0,10.1,8.5,6.7,9.8,79.0,991.7
7242,2021-10-29 18:00:00,0.0,8.8,7.9,6.9,10.0,88.0,991.3
7243,2021-10-29 19:00:00,1.1,10.3,9.3,8.2,10.9,86.0,991.1
7244,2021-10-29 20:00:00,0.4,9.6,8.5,7.4,10.3,86.0,990.0
7245,2021-10-29 21:00:00,0.1,9.4,8.6,7.7,10.5,89.0,989.4
7246,2021-10-29 22:00:00,0.9,9.6,8.9,8.2,10.9,91.0,989.0
7247,2021-10-29 23:00:00,0.4,9.3,8.6,7.9,10.7,91.0,988.4
7248,2021-10-30 00:00:00,0.0,8.9,8.4,7.7,10.5,92.0,988.0
7249,2021-10-30 01:00:00,0.0,8.6,7.9,7.1,10.1,90.0,987.8
7250,2021-10-30 02:00:00,0.0,7.4,7.0,6.4,9.6,93.0,988.0
7251,2021-10-30 03:00:00,0.0,6.6,6.2,5.6,9.1,93.0,987.8
7252,2021-10-30 04:00:00,0.0,5.6,5.3,4.9,8.7,95.0,988.3
7253,2021-10-30 05:00:00,0.1,4.8,4.5,4.1,8.2,95.0,988.7
7254,2021-10-30 06:00:00,0.0,4.7,4.4,4.1,8.2,95.0,989.0
7255,2021-10-30 07:00:00,0.0,4.7,4.5,4.2,8.2,96.0,989.4
7256,2021-10-30 08:00:00,0.0,5.1,4.8,4.5,8.4,96.0,990.0
7257,2021-10-30 09:00:00,0.0,6.6,6.2,5.7,9.2,94.0,990.5
7258,2021-10-30 10:00:00,0.0,9.4,7.9,6.1,9.4,79.0,991.0
7259,2021-10-30 11:00:00,0.0,11.0,8.9,6.5,9.7,73.0,991.2
7260,2021-10-30 12:00:00,0.0,12.0,9.5,6.7,9.8,69.0,991.8
7261,2021-10-30 13:00:00,0.0,11.5,9.1,6.3,9.6,70.0,991.8
7262,2021-10-30 14:00:00,0.0,11.1,8.7,6.0,9.4,70.0,992.1
7263,2021-10-30 15:00:00,0.0,11.0,8.4,5.5,9.0,68.0,992.4
7264,2021-10-30 16:00:00,0.0,10.6,8.4,5.7,9.2,71.0,992.8
7265,2021-10-30 17:00:00,0.0,8.9,7.4,5.6,9.1,79.0,993.3
7266,2021-10-30 18:00:00,0.0,7.6,6.6,5.4,8.9,85.0,993.8
7267,2021-10-30 19:00:00,0.0,5.8,5.2,4.4,8.4,91.0,994.1
7268,2021-10-30 20:00:00,0.0,7.0,6.0,4.6,8.5,85.0,993.8
7269,2021-10-30 21:00:00,0.0,8.5,6.6,4.2,8.3,74.0,993.0
7270,2021-10-30 22:00:00,0.0,10.1,7.9,5.2,8.9,71.0,992.3
7271,2021-10-30 23:00:00,0.0,10.3,8.3,6.0,9.4,74.0,990.7
7272,2021-10-31 00:00:00,0.0,11.3,9.2,6.9,9.9,74.0,988.7
7273,2021-10-31 01:00:00,0.2,11.4,10.2,9.1,11.6,86.0,986.2
7274,2021-10-31 02:00:00,1.6,10.9,10.0,9.1,11.6,88.0,983.8
7275,2021-10-31 03:00:00,3.7,11.0,10.2,9.5,11.9,90.0,982.3
7276,2021-10-31 04:00:00,0.2,10.1,9.4,8.6,11.2,90.0,981.5
7277,2021-10-31 05:00:00,0.0,9.6,8.9,8.0,10.7,89.0,980.7
7278,2021-10-31 06:00:00,0.0,9.2,8.5,7.7,10.5,89.0,980.2
7279,2021-10-31 07:00:00,0.0,8.7,7.8,6.9,9.9,88.0,979.4
7280,2021-10-31 08:00:00,0.0,8.0,7.1,6.1,9.4,87.0,979.4
7281,2021-10-31 09:00:00,0.0,8.3,7.3,6.2,9.5,87.0,978.9
7282,2021-10-31 10:00:00,0.0,11.8,8.9,5.5,9.0,65.0,977.3
7283,2021-10-31 11:00:00,0.0,13.4,9.9,6.1,9.4,61.0,976.6
7284,2021-10-31 12:00:00,0.0,11.3,9.1,6.6,9.7,72.0,975.9
7285,2021-10-31 13:00:00,0.0,10.2,8.6,6.9,9.9,79.0,975.8
7286,2021-10-31 14:00:00,0.0,10.2,9.1,7.8,10.6,84.0,976.2
7287,2021-10-31 15:00:00,0.4,9.4,8.7,8.1,10.8,91.0,976.7
7288,2021-10-31 16:00:00,0.1,9.3,8.4,7.3,10.2,87.0,977.2
7289,2021-10-31 17:00:00,0.6,8.7,8.1,7.5,10.4,92.0,977.6
7290,2021-10-31 18:00:00,0.9,8.5,8.1,7.6,10.4,93.0,977.7
7291,2021-10-31 19:00:00,1.6,8.2,7.8,7.5,10.4,95.0,979.0
7292,2021-10-31 20:00:00,0.1,7.9,7.6,7.3,10.2,96.0,980.5
7293,2021-10-31 21:00:00,0.0,8.3,8.0,7.6,10.4,95.0,981.2
7294,2021-10-31 22:00:00,0.7,8.4,8.0,7.6,10.4,94.0,982.3
7295,2021-10-31 23:00:00,0.0,8.4,7.9,7.3,10.2,92.0,983.4
7296,2021-01-11 00:00:00,0.4,8.2,7.4,6.4,9.6,88.0,984.3
7297,2021-01-11 01:00:00,0.0,7.9,7.0,5.8,9.3,87.0,985.1
7298,2021-01-11 02:00:00,0.0,7.4,6.4,5.2,8.8,85.0,985.4
7299,2021-01-11 03:00:00,0.1,7.6,6.5,5.1,8.8,84.0,985.7
7300,2021-01-11 04:00:00,0.0,7.7,6.4,4.7,8.6,81.0,986.4
7301,2021-01-11 05:00:00,0.0,7.5,6.2,4.7,8.5,82.0,987.2
7302,2021-01-11 06:00:00,0.0,7.6,6.4,4.8,8.6,82.0,988.1
7303,2021-01-11 07:00:00,0.0,7.6,6.4,4.8,8.6,82.0,989.2
7304,2021-01-11 08:00:00,0.0,7.5,6.4,5.0,8.7,83.0,990.2
7305,2021-01-11 09:00:00,0.0,7.3,6.7,5.9,9.3,90.0,991.2
7306,2021-01-11 10:00:00,0.2,7.4,6.8,6.1,9.4,91.0,991.8
7307,2021-01-11 11:00:00,0.0,9.2,7.7,6.0,9.3,80.0,992.3
7308,2021-01-11 12:00:00,0.0,9.0,7.6,5.8,9.2,80.0,992.9
7309,2021-01-11 13:00:00,0.0,9.1,7.7,6.0,9.4,81.0,993.1
7310,2021-01-11 14:00:00,0.0,10.5,8.4,6.0,9.3,73.0,993.2
7311,2021-01-11 15:00:00,0.0,10.4,8.1,5.4,9.0,71.0,993.3
7312,2021-01-11 16:00:00,0.0,9.6,7.5,5.0,8.7,73.0,993.8
7313,2021-01-11 17:00:00,2.2,7.1,6.4,5.5,9.0,89.0,995.0
7314,2021-01-11 18:00:00,1.0,5.5,5.1,4.6,8.5,93.0,994.9
7315,2021-01-11 19:00:00,0.0,5.0,4.7,4.3,8.3,95.0,995.3
7316,2021-01-11 20:00:00,0.0,5.3,5.0,4.6,8.5,94.0,995.7
7317,2021-01-11 21:00:00,0.1,5.3,4.8,4.2,8.3,93.0,995.9
7318,2021-01-11 22:00:00,0.0,4.8,4.3,3.7,8.0,93.0,996.2
7319,2021-01-11 23:00:00,0.0,4.7,4.2,3.6,7.9,92.0,996.2
7320,2021-02-11 00:00:00,0.0,4.3,3.9,3.3,7.8,93.0,996.4
7321,2021-02-11 01:00:00,0.0,3.9,3.5,2.9,7.5,92.0,996.2
7322,2021-02-11 02:00:00,0.0,4.0,3.6,3.1,7.6,93.0,996.1
7323,2021-02-11 03:00:00,0.1,3.5,3.2,2.8,7.4,94.0,996.0
7324,2021-02-11 04:00:00,0.0,3.4,3.1,2.7,7.4,95.0,996.2
7325,2021-02-11 05:00:00,0.0,4.0,3.6,3.1,7.6,94.0,996.4
7326,2021-02-11 06:00:00,0.0,3.9,3.7,3.2,7.7,95.0,996.8
7327,2021-02-11 07:00:00,0.0,4.2,3.9,3.5,7.8,95.0,997.1
7328,2021-02-11 08:00:00,0.1,4.5,4.2,3.7,8.0,95.0,997.7
7329,2021-02-11 09:00:00,0.0,5.2,4.9,4.5,8.4,95.0,998.1
7330,2021-02-11 10:00:00,0.0,6.0,5.7,5.2,8.9,94.0,998.4
7331,2021-02-11 11:00:00,0.0,6.0,5.5,5.0,8.7,93.0,998.9
7332,2021-02-11 12:00:00,0.0,6.9,6.4,5.8,9.2,93.0,999.2
7333,2021-02-11 13:00:00,0.0,8.4,7.3,6.1,9.4,85.0,999.3
7334,2021-02-11 14:00:00,0.0,9.5,8.2,6.8,9.9,83.0,999.2
7335,2021-02-11 15:00:00,0.0,9.9,8.2,6.2,9.5,77.0,999.3
7336,2021-02-11 16:00:00,0.0,8.2,7.0,5.6,9.1,83.0,999.6
7337,2021-02-11 17:00:00,0.0,7.2,6.5,5.6,9.1,89.0,1000.2
7338,2021-02-11 18:00:00,0.0,6.8,6.3,5.7,9.2,93.0,1001.0
7339,2021-02-11 19:00:00,0.0,6.4,5.9,5.2,8.9,92.0,1001.7
7340,2021-02-11 20:00:00,0.0,5.7,5.3,4.8,8.6,93.0,1002.5
7341,2021-02-11 21:00:00,0.0,5.3,5.0,4.5,8.4,94.0,1003.1
7342,2021-02-11 22:00:00,0.0,4.7,4.5,4.1,8.2,95.0,1003.5
7343,2021-02-11 23:00:00,0.0,4.9,4.7,4.4,8.4,96.0,1004.1
7344,2021-03-11 00:00:00,0.0,4.8,4.6,4.3,8.3,96.0,1004.5
7345,2021-03-11 01:00:00,0.0,4.1,3.9,3.6,7.9,96.0,1005.1
7346,2021-03-11 02:00:00,0.0,3.8,3.6,3.3,7.8,96.0,1005.6
7347,2021-03-11 03:00:00,0.0,3.6,3.4,3.1,7.6,96.0,1006.0
7348,2021-03-11 04:00:00,0.0,3.6,3.4,3.1,7.6,96.0,1006.6
7349,2021-03-11 05:00:00,0.1,3.8,3.6,3.3,7.8,97.0,1007.1
7350,2021-03-11 06:00:00,0.0,3.5,3.4,3.1,7.6,97.0,1007.8
7351,2021-03-11 07:00:00,0.0,3.4,3.4,3.4,7.8,99.0,1008.6
7352,2021-03-11 08:00:00,0.0,4.2,4.1,3.9,8.1,97.0,1009.3
7353,2021-03-11 09:00:00,0.0,5.9,5.7,5.4,9.0,96.0,1010.1
7354,2021-03-11 10:00:00,0.1,7.1,6.6,6.0,9.4,92.0,1010.6
7355,2021-03-11 11:00:00,0.0,8.8,7.7,6.3,9.6,84.0,1010.9
7356,2021-03-11 12:00:00,0.0,9.6,7.9,5.8,9.2,76.0,1011.2
7357,2021-03-11 13:00:00,0.0,9.6,7.6,5.1,8.8,73.0,1011.4
7358,2021-03-11 14:00:00,0.0,10.0,7.4,4.1,8.2,66.0,1011.4
7359,2021-03-11 15:00:00,0.0,9.2,7.0,4.2,8.3,71.0,1011.9
7360,2021-03-11 16:00:00,0.0,8.7,6.8,4.3,8.3,73.0,1012.4
7361,2021-03-11 17:00:00,0.0,7.5,6.1,4.3,8.3,80.0,1013.2
7362,2021-03-11 18:00:00,0.0,7.3,6.1,4.4,8.3,81.0,1014.0
7363,2021-03-11 19:00:00,0.0,6.5,5.5,4.0,8.1,84.0,1014.9
7364,2021-03-11 20:00:00,0.0,6.2,5.2,3.7,8.0,84.0,1015.7
7365,2021-03-11 21:00:00,0.0,5.6,4.6,3.3,7.7,85.0,1016.1
7366,2021-03-11 22:00:00,0.0,4.9,4.2,3.2,7.7,88.0,1016.8
7367,2021-03-11 23:00:00,0.0,4.2,3.6,2.9,7.5,91.0,1017.4
7368,2021-04-11 00:00:00,0.0,3.6,3.2,2.7,7.4,93.0,1017.9
7369,2021-04-11 01:00:00,0.0,3.6,3.2,2.6,7.4,93.0,1018.5
7370,2021-04-11 02:00:00,0.0,4.0,3.6,3.0,7.6,93.0,1018.5
7371,2021-04-11 03:00:00,0.0,4.6,4.1,3.3,7.8,91.0,1018.8
7372,2021-04-11 04:00:00,0.0,4.2,3.7,3.0,7.6,92.0,1019.1
7373,2021-04-11 05:00:00,0.0,4.1,3.6,3.0,7.6,92.0,1019.6
7374,2021-04-11 06:00:00,0.0,4.7,4.2,3.4,7.8,91.0,1020.2
7375,2021-04-11 07:00:00,0.0,4.9,4.3,3.4,7.8,90.0,1020.5
7376,2021-04-11 08:00:00,0.0,5.1,4.3,3.2,7.7,87.0,1021.1
7377,2021-04-11 09:00:00,0.0,4.8,4.0,2.9,7.5,87.0,1021.8
7378,2021-04-11 10:00:00,0.0,5.8,4.6,2.9,7.5,81.0,1022.2
7379,2021-04-11 11:00:00,0.0,8.1,5.9,2.8,7.5,68.0,1022.3
7380,2021-04-11 12:00:00,0.0,9.3,6.6,3.1,7.6,65.0,1022.3
7381,2021-04-11 13:00:00,0.0,9.9,7.0,3.2,7.7,63.0,1022.2
7382,2021-04-11 14:00:00,0.0,9.9,7.2,3.6,7.9,64.0,1022.4
7383,2021-04-11 15:00:00,0.0,9.4,7.1,4.2,8.3,69.0,1022.5
7384,2021-04-11 16:00:00,0.0,8.8,7.0,4.8,8.6,76.0,1022.7
7385,2021-04-11 17:00:00,0.0,8.1,6.8,5.2,8.9,82.0,1023.4
7386,2021-04-11 18:00:00,0.0,8.2,7.3,6.3,9.5,87.0,1024.0
7387,2021-04-11 19:00:00,0.0,7.0,6.5,6.0,9.3,93.0,1024.5
7388,2021-04-11 20:00:00,0.0,7.6,7.0,6.3,9.6,91.0,1025.0
7389,2021-04-11 21:00:00,0.0,7.3,6.7,5.8,9.2,90.0,1025.3
7390,2021-04-11 22:00:00,0.0,6.8,5.8,4.5,8.4,85.0,1025.7
7391,2021-04-11 23:00:00,0.0,6.9,5.8,4.5,8.4,84.0,1025.8
7392,2021-05-11 00:00:00,0.0,7.1,5.9,4.3,8.3,82.0,1025.9
7393,2021-05-11 01:00:00,0.0,7.0,6.0,4.8,8.6,85.0,1026.0
7394,2021-05-11 02:00:00,0.0,7.0,6.2,5.2,8.9,88.0,1025.9
7395,2021-05-11 03:00:00,0.0,7.2,6.5,5.6,9.1,89.0,1026.0
7396,2021-05-11 04:00:00,0.0,7.5,6.7,5.6,9.1,87.0,1026.2
7397,2021-05-11 05:00:00,0.0,7.5,6.7,5.7,9.2,88.0,1026.4
7398,2021-05-11 06:00:00,0.0,7.5,6.7,5.8,9.2,88.0,1026.6
7399,2021-05-11 07:00:00,0.0,8.1,7.2,6.1,9.4,87.0,1026.7
7400,2021-05-11 08:00:00,0.0,8.1,7.3,6.2,9.5,87.0,1027.1
7401,2021-05-11 09:00:00,0.0,8.4,7.6,6.5,9.7,87.0,1027.4
7402,2021-05-11 10:00:00,0.0,9.4,8.4,7.2,10.2,86.0,1027.7
7403,2021-05-11 11:00:00,0.0,10.1,8.9,7.5,10.4,84.0,1027.8
7404,2021-05-11 12:00:00,0.0,10.8,9.6,8.3,10.9,84.0,1027.5
7405,2021-05-11 13:00:00,0.0,11.2,9.9,8.6,11.2,84.0,1027.6
7406,2021-05-11 14:00:00,0.0,11.4,9.9,8.3,11.0,81.0,1027.2
7407,2021-05-11 15:00:00,0.0,11.4,9.8,8.2,10.9,80.0,1027.1
7408,2021-05-11 16:00:00,0.0,11.1,9.8,8.4,11.0,83.0,1027.0
7409,2021-05-11 17:00:00,0.0,10.7,9.5,8.2,10.9,84.0,1027.0
7410,2021-05-11 18:00:00,0.0,10.5,9.5,8.5,11.1,87.0,1027.0
7411,2021-05-11 19:00:00,0.0,10.2,9.4,8.5,11.1,89.0,1027.0
7412,2021-05-11 20:00:00,0.0,10.0,9.2,8.4,11.0,90.0,1026.9
7413,2021-05-11 21:00:00,0.0,9.7,9.0,8.2,10.9,90.0,1026.6
7414,2021-05-11 22:00:00,0.0,9.5,8.8,8.0,10.7,90.0,1026.8
7415,2021-05-11 23:00:00,0.0,9.5,8.8,8.0,10.7,90.0,1026.5
7416,2021-06-11 00:00:00,0.0,9.4,8.7,7.9,10.6,90.0,1026.0
7417,2021-06-11 01:00:00,0.0,9.5,8.6,7.7,10.5,88.0,1025.5
7418,2021-06-11 02:00:00,0.0,9.2,8.5,7.8,10.6,91.0,1024.9
7419,2021-06-11 03:00:00,0.0,9.3,8.5,7.6,10.4,89.0,1024.3
7420,2021-06-11 04:00:00,0.0,9.4,8.3,7.2,10.1,86.0,1023.4
7421,2021-06-11 05:00:00,0.0,9.1,8.2,7.1,10.1,87.0,1022.9
7422,2021-06-11 06:00:00,0.0,9.5,8.4,7.1,10.1,85.0,1022.1
7423,2021-06-11 07:00:00,0.0,10.0,8.7,7.2,10.2,83.0,1021.4
7424,2021-06-11 08:00:00,0.0,9.9,8.8,7.4,10.3,84.0,1021.0
7425,2021-06-11 09:00:00,0.0,10.0,8.8,7.5,10.4,84.0,1019.6
7426,2021-06-11 10:00:00,0.0,11.3,9.9,8.5,11.1,82.0,1018.4
7427,2021-06-11 11:00:00,0.0,12.5,10.7,8.9,11.4,78.0,1017.2
7428,2021-06-11 12:00:00,0.3,11.7,11.0,10.4,12.6,91.0,1017.3
7429,2021-06-11 13:00:00,0.1,13.0,12.0,11.1,13.2,88.0,1015.5
7430,2021-06-11 14:00:00,0.0,13.1,12.6,12.1,14.1,93.0,1015.7
7431,2021-06-11 15:00:00,0.3,13.5,12.9,12.4,14.4,93.0,1016.2
7432,2021-06-11 16:00:00,0.1,12.3,10.3,8.3,10.9,76.0,1017.4
7433,2021-06-11 17:00:00,0.0,10.3,8.9,7.3,10.2,81.0,1018.6
7434,2021-06-11 18:00:00,0.0,10.0,8.1,5.9,9.3,75.0,1019.3
7435,2021-06-11 19:00:00,0.0,9.4,8.0,6.3,9.5,80.0,1019.8
7436,2021-06-11 20:00:00,0.0,9.4,8.0,6.4,9.6,82.0,1020.4
7437,2021-06-11 21:00:00,0.0,8.6,7.3,5.7,9.2,82.0,1020.9
7438,2021-06-11 22:00:00,0.0,8.1,6.9,5.4,9.0,82.0,1021.1
7439,2021-06-11 23:00:00,0.0,8.2,6.9,5.4,9.0,83.0,1021.9
7440,2021-07-11 00:00:00,0.0,8.3,6.8,4.9,8.6,79.0,1022.1
7441,2021-07-11 01:00:00,0.0,7.5,6.2,4.5,8.4,81.0,1022.2
7442,2021-07-11 02:00:00,0.0,6.9,5.9,4.5,8.4,84.0,1022.3
7443,2021-07-11 03:00:00,0.0,6.5,5.5,4.2,8.3,85.0,1022.3
7444,2021-07-11 04:00:00,0.0,6.3,5.4,4.1,8.2,85.0,1022.3
7445,2021-07-11 05:00:00,0.0,6.3,5.3,3.9,8.1,84.0,1022.5
7446,2021-07-11 06:00:00,0.0,6.0,5.0,3.6,7.9,84.0,1022.8
7447,2021-07-11 07:00:00,0.0,5.9,4.9,3.6,7.9,84.0,1023.4
7448,2021-07-11 08:00:00,0.0,6.5,5.5,4.0,8.1,83.0,1023.6
7449,2021-07-11 09:00:00,0.0,7.2,6.1,4.5,8.4,82.0,1024.1
7450,2021-07-11 10:00:00,0.0,8.9,7.2,5.1,8.8,77.0,1024.0
7451,2021-07-11 11:00:00,0.0,10.4,8.1,5.3,8.9,70.0,1024.4
7452,2021-07-11 12:00:00,0.0,10.8,8.4,5.6,9.1,70.0,1024.4
7453,2021-07-11 13:00:00,0.0,11.3,8.6,5.5,9.0,67.0,1023.7
7454,2021-07-11 14:00:00,0.0,10.8,8.4,5.6,9.1,70.0,1023.6
7455,2021-07-11 15:00:00,0.0,10.6,8.4,5.8,9.2,72.0,1023.6
7456,2021-07-11 16:00:00,0.0,9.4,7.5,5.2,8.9,75.0,1023.6
7457,2021-07-11 17:00:00,0.0,7.4,6.2,4.6,8.5,82.0,1023.8
7458,2021-07-11 18:00:00,0.0,5.6,4.8,3.8,8.0,88.0,1024.0
7459,2021-07-11 19:00:00,0.0,4.4,3.9,3.1,7.7,91.0,1024.4
7460,2021-07-11 20:00:00,0.0,4.4,4.1,3.6,7.9,94.0,1023.7
7461,2021-07-11 21:00:00,0.0,5.1,4.8,4.3,8.3,94.0,1023.4
7462,2021-07-11 22:00:00,0.0,4.6,4.3,3.9,8.1,95.0,1023.3
7463,2021-07-11 23:00:00,0.0,4.5,4.3,4.0,8.1,96.0,1023.0
7464,2021-08-11 00:00:00,0.0,5.6,5.4,5.1,8.8,96.0,1022.7
7465,2021-08-11 01:00:00,0.0,6.6,6.3,5.9,9.3,95.0,1022.3
7466,2021-08-11 02:00:00,0.0,7.1,6.8,6.5,9.7,96.0,1021.7
7467,2021-08-11 03:00:00,0.2,7.7,7.5,7.2,10.2,96.0,1021.1
7468,2021-08-11 04:00:00,0.5,8.2,8.0,7.7,10.5,96.0,1020.5
7469,2021-08-11 05:00:00,0.2,8.4,8.1,7.8,10.6,96.0,1020.2
7470,2021-08-11 06:00:00,0.0,8.6,8.4,8.2,10.8,96.0,1019.7
7471,2021-08-11 07:00:00,0.1,11.0,10.8,10.6,12.8,97.0,1018.9
7472,2021-08-11 08:00:00,0.4,11.6,11.4,11.2,13.3,97.0,1018.8
7473,2021-08-11 09:00:00,0.8,12.5,12.3,12.1,14.1,97.0,1018.7
7474,2021-08-11 10:00:00,0.4,13.4,13.0,12.7,14.7,96.0,1018.6
7475,2021-08-11 11:00:00,0.1,14.1,13.4,12.7,14.7,91.0,1018.2
7476,2021-08-11 12:00:00,0.0,15.2,13.8,12.6,14.6,84.0,1017.8
7477,2021-08-11 13:00:00,0.0,15.8,13.8,12.1,14.1,78.0,1017.0
7478,2021-08-11 14:00:00,0.0,16.4,14.1,12.3,14.3,77.0,1016.7
7479,2021-08-11 15:00:00,0.0,15.8,13.6,11.7,13.7,76.0,1016.6
7480,2021-08-11 16:00:00,0.0,15.5,13.4,11.7,13.7,78.0,1016.6
7481,2021-08-11 17:00:00,0.0,14.5,12.6,11.1,13.2,80.0,1016.7
7482,2021-08-11 18:00:00,0.0,14.4,12.5,10.9,13.1,79.0,1016.6
7483,2021-08-11 19:00:00,0.0,14.7,12.9,11.4,13.5,80.0,1016.7
7484,2021-08-11 20:00:00,0.0,13.9,12.5,11.4,13.5,84.0,1016.7
7485,2021-08-11 21:00:00,0.0,14.4,12.8,11.5,13.6,83.0,1016.9
7486,2021-08-11 22:00:00,0.0,13.9,12.5,11.3,13.4,84.0,1016.8
7487,2021-08-11 23:00:00,0.0,13.3,12.1,11.1,13.2,86.0,1016.9
7488,2021-09-11 00:00:00,0.0,13.4,12.1,11.0,13.1,85.0,1016.4
7489,2021-09-11 01:00:00,0.0,14.1,12.5,11.1,13.2,82.0,1016.4
7490,2021-09-11 02:00:00,0.0,14.2,12.4,10.7,12.8,79.0,1016.2
7491,2021-09-11 03:00:00,0.0,14.1,12.0,10.1,12.4,77.0,1015.8
7492,2021-09-11 04:00:00,0.0,14.1,12.2,10.5,12.7,78.0,1015.6
7493,2021-09-11 05:00:00,0.0,13.9,12.6,11.5,13.6,85.0,1015.8
7494,2021-09-11 06:00:00,0.0,13.6,12.5,11.6,13.7,87.0,1015.7
7495,2021-09-11 07:00:00,0.0,13.9,12.8,11.9,13.9,87.0,1016.0
7496,2021-09-11 08:00:00,0.0,13.6,12.9,12.3,14.3,92.0,1016.6
7497,2021-09-11 09:00:00,0.0,13.6,13.0,12.5,14.5,93.0,1017.2
7498,2021-09-11 10:00:00,0.1,13.4,12.9,12.6,14.6,94.0,1017.7
7499,2021-09-11 11:00:00,0.1,12.6,11.9,11.2,13.3,91.0,1018.1
7500,2021-09-11 12:00:00,0.0,12.9,11.4,10.0,12.3,83.0,1018.0
7501,2021-09-11 13:00:00,0.0,13.5,11.8,10.1,12.4,80.0,1017.9
7502,2021-09-11 14:00:00,0.0,13.2,11.0,8.9,11.4,75.0,1017.9
7503,2021-09-11 15:00:00,0.0,12.4,10.1,7.6,10.5,72.0,1018.1
7504,2021-09-11 16:00:00,0.0,12.4,10.3,8.1,10.8,75.0,1018.5
7505,2021-09-11 17:00:00,0.0,11.0,9.4,7.6,10.5,80.0,1019.1
7506,2021-09-11 18:00:00,0.0,10.3,9.1,7.7,10.5,84.0,1019.3
7507,2021-09-11 19:00:00,0.0,10.2,9.1,7.9,10.7,86.0,1019.5
7508,2021-09-11 20:00:00,0.0,10.1,9.2,8.3,10.9,88.0,1020.0
7509,2021-09-11 21:00:00,0.0,10.8,9.5,8.1,10.8,83.0,1020.1
7510,2021-09-11 22:00:00,0.0,10.8,9.6,8.3,11.0,84.0,1020.3
7511,2021-09-11 23:00:00,0.0,10.7,9.5,8.2,10.9,84.0,1020.4
7512,2021-10-11 00:00:00,0.0,10.3,9.2,8.0,10.7,85.0,1020.5
7513,2021-10-11 01:00:00,0.0,10.5,9.4,8.3,10.9,86.0,1020.9
7514,2021-10-11 02:00:00,0.0,10.5,9.5,8.4,11.0,86.0,1021.1
7515,2021-10-11 03:00:00,0.0,10.1,9.2,8.3,11.0,88.0,1021.3
