,datetime,pm2.5(ug/m3),pm10(ug/m3)
5502,2022-05-18 06:00:00,0.72,1.34
5503,2022-05-18 07:00:00,0.6,1.18
5504,2022-05-18 08:00:00,0.78,1.45
5505,2022-05-18 09:00:00,0.66,1.21
5506,2022-05-18 10:00:00,0.56,1.07
5507,2022-05-18 11:00:00,0.96,1.68
5508,2022-05-18 12:00:00,1.62,2.56
5509,2022-05-18 13:00:00,1.36,2.09
5510,2022-05-18 14:00:00,1.71,2.62
5511,2022-05-18 15:00:00,2.63,3.7
5512,2022-05-18 16:00:00,1.61,2.48
5513,2022-05-18 17:00:00,1.48,2.36
5514,2022-05-18 18:00:00,1.57,2.38
5515,2022-05-18 19:00:00,0.86,1.47
5516,2022-05-18 20:00:00,0.86,1.65
5517,2022-05-18 21:00:00,0.77,1.66
5518,2022-05-18 22:00:00,0.42,1.12
5519,2022-05-18 23:00:00,0.19,0.6
5520,2022-05-19 00:00:00,0.14,0.48
5521,2022-05-19 01:00:00,0.13,0.52
5522,2022-05-19 02:00:00,0.19,0.61
5523,2022-05-19 03:00:00,0.18,0.58
5524,2022-05-19 04:00:00,0.3,0.8
5525,2022-05-19 05:00:00,0.32,0.83
5526,2022-05-19 06:00:00,0.38,0.89
5527,2022-05-19 07:00:00,0.2,0.63
5528,2022-05-19 08:00:00,0.16,0.54
5529,2022-05-19 09:00:00,0.21,0.65
5530,2022-05-19 10:00:00,0.16,0.52
5531,2022-05-19 11:00:00,0.18,0.5
5532,2022-05-19 12:00:00,0.15,0.46
5533,2022-05-19 13:00:00,0.16,0.44
5534,2022-05-19 14:00:00,0.17,0.44
5535,2022-05-19 15:00:00,0.13,0.44
5536,2022-05-19 16:00:00,0.09,0.35
5537,2022-05-19 17:00:00,0.11,0.36
5538,2022-05-19 18:00:00,0.11,0.37
5539,2022-05-19 19:00:00,0.13,0.44
5540,2022-05-19 20:00:00,0.23,0.64
5541,2022-05-19 21:00:00,0.34,0.77
5542,2022-05-19 22:00:00,0.25,0.66
5543,2022-05-19 23:00:00,0.29,0.75
5544,2022-05-20 00:00:00,0.27,0.77
5545,2022-05-20 01:00:00,0.19,0.58
5546,2022-05-20 02:00:00,0.12,0.47
5547,2022-05-20 03:00:00,0.15,0.5
5548,2022-05-20 04:00:00,0.13,0.4
5549,2022-05-20 05:00:00,0.14,0.46
5550,2022-05-20 06:00:00,0.18,0.51
5551,2022-05-20 07:00:00,0.2,0.55
5552,2022-05-20 08:00:00,0.13,0.45
5553,2022-05-20 09:00:00,0.17,0.49
5554,2022-05-20 10:00:00,0.23,0.58
5555,2022-05-20 11:00:00,0.23,0.62
5556,2022-05-20 12:00:00,0.11,0.29
5557,2022-05-20 13:00:00,0.14,0.34
5558,2022-05-20 14:00:00,0.27,0.56
5559,2022-05-20 15:00:00,0.15,0.43
5560,2022-05-20 16:00:00,0.18,0.47
5561,2022-05-20 17:00:00,0.14,0.42
5562,2022-05-20 18:00:00,0.16,0.5
5563,2022-05-20 19:00:00,0.36,0.86
5564,2022-05-20 20:00:00,0.48,1.04
5565,2022-05-20 21:00:00,0.62,1.32
5566,2022-05-20 22:00:00,0.43,0.89
5567,2022-05-20 23:00:00,0.48,1.12
5568,2022-05-21 00:00:00,0.39,0.98
5569,2022-05-21 01:00:00,0.39,0.95
5570,2022-05-21 02:00:00,0.71,1.24
5571,2022-05-21 03:00:00,0.91,1.48
5572,2022-05-21 04:00:00,0.37,0.94
5573,2022-05-21 05:00:00,0.69,1.36
5574,2022-05-21 06:00:00,0.68,1.38
5575,2022-05-21 07:00:00,0.85,1.57
5576,2022-05-21 08:00:00,0.82,1.41
5577,2022-05-21 09:00:00,0.75,1.28
5578,2022-05-21 10:00:00,0.62,1.04
5579,2022-05-21 11:00:00,0.59,0.97
5580,2022-05-21 12:00:00,0.61,0.92
5581,2022-05-21 13:00:00,0.16,0.36
5582,2022-05-21 14:00:00,0.87,1.24
5583,2022-05-21 15:00:00,1.2,1.67
5584,2022-05-21 16:00:00,0.95,1.38
5585,2022-05-21 17:00:00,1.09,1.53
5586,2022-05-21 18:00:00,0.95,1.4
5587,2022-05-21 19:00:00,0.61,1.0
5588,2022-05-21 20:00:00,0.85,1.18
5589,2022-05-21 21:00:00,0.57,0.84
5590,2022-05-21 22:00:00,0.6,0.92
5591,2022-05-21 23:00:00,1.31,1.74
5592,2022-05-22 00:00:00,1.23,1.69
5593,2022-05-22 01:00:00,1.07,1.4
5594,2022-05-22 02:00:00,0.65,0.92
5595,2022-05-22 03:00:00,0.86,1.16
5596,2022-05-22 04:00:00,0.25,0.42
5597,2022-05-22 05:00:00,0.08,0.13
5598,2022-05-22 06:00:00,,
5599,2022-05-22 07:00:00,,
5600,2022-05-22 08:00:00,,
5601,2022-05-22 09:00:00,,
5602,2022-05-22 10:00:00,0.22,0.41
5603,2022-05-22 11:00:00,0.28,0.55
5604,2022-05-22 12:00:00,0.37,0.73
5605,2022-05-22 13:00:00,0.43,0.72
5606,2022-05-22 14:00:00,0.49,0.81
5607,2022-05-22 15:00:00,0.28,0.52
5608,2022-05-22 16:00:00,0.11,0.28
5609,2022-05-22 17:00:00,0.11,0.29
5610,2022-05-22 18:00:00,0.26,0.42
5611,2022-05-22 19:00:00,0.76,1.07
5612,2022-05-22 20:00:00,1.09,1.43
5613,2022-05-22 21:00:00,1.11,1.55
5614,2022-05-22 22:00:00,0.25,0.54
5615,2022-05-22 23:00:00,0.15,0.44
5616,2022-05-23 00:00:00,0.23,0.59
5617,2022-05-23 01:00:00,0.51,0.83
5618,2022-05-23 02:00:00,1.14,1.57
5619,2022-05-23 03:00:00,1.11,1.52
5620,2022-05-23 04:00:00,0.56,0.8
5621,2022-05-23 05:00:00,0.32,0.54
5622,2022-05-23 06:00:00,0.23,0.48
5623,2022-05-23 07:00:00,0.16,0.38
5624,2022-05-23 08:00:00,0.14,0.35
5625,2022-05-23 09:00:00,0.1,0.23
5626,2022-05-23 10:00:00,0.1,0.18
5627,2022-05-23 11:00:00,0.07,0.23
5628,2022-05-23 12:00:00,0.31,0.56
5629,2022-05-23 13:00:00,0.1,0.2
5630,2022-05-23 14:00:00,0.12,0.25
5631,2022-05-23 15:00:00,4.14,4.74
5632,2022-05-23 16:00:00,0.91,1.21
5633,2022-05-23 17:00:00,1.12,1.4
5634,2022-05-23 18:00:00,0.7,0.96
5635,2022-05-23 19:00:00,0.71,0.93
5636,2022-05-23 20:00:00,2.28,2.56
5637,2022-05-23 21:00:00,2.95,3.41
5638,2022-05-23 22:00:00,1.34,1.6
5639,2022-05-23 23:00:00,0.75,1.03
5640,2022-05-24 00:00:00,0.45,0.67
5641,2022-05-24 01:00:00,0.59,0.82
5642,2022-05-24 02:00:00,0.55,0.73
5643,2022-05-24 03:00:00,0.86,1.07
5644,2022-05-24 04:00:00,0.59,0.8
5645,2022-05-24 05:00:00,1.07,1.34
5646,2022-05-24 06:00:00,1.55,1.84
5647,2022-05-24 07:00:00,0.43,0.59
5648,2022-05-24 08:00:00,0.16,0.25
5649,2022-05-24 09:00:00,0.09,0.25
5650,2022-05-24 10:00:00,,
5651,2022-05-24 11:00:00,0.05,0.12
5652,2022-05-24 12:00:00,2.32,2.78
5653,2022-05-24 13:00:00,0.14,0.35
5654,2022-05-24 14:00:00,0.1,0.17
5655,2022-05-24 15:00:00,0.24,0.38
5656,2022-05-24 16:00:00,0.4,0.52
5657,2022-05-24 17:00:00,0.13,0.28
5658,2022-05-24 18:00:00,0.14,0.31
5659,2022-05-24 19:00:00,0.16,0.34
5660,2022-05-24 20:00:00,0.46,0.78
5661,2022-05-24 21:00:00,0.33,0.66
5662,2022-05-24 22:00:00,0.36,0.69
5663,2022-05-24 23:00:00,1.05,1.38
5664,2022-05-25 00:00:00,0.24,0.51
5665,2022-05-25 01:00:00,0.13,0.39
5666,2022-05-25 02:00:00,0.09,0.17
5667,2022-05-25 03:00:00,0.05,0.1
5668,2022-05-25 04:00:00,,
5669,2022-05-25 05:00:00,,
5670,2022-05-25 06:00:00,0.12,0.33
5671,2022-05-25 07:00:00,0.08,0.26
5672,2022-05-25 08:00:00,0.13,0.36
5673,2022-05-25 09:00:00,0.11,0.21
5674,2022-05-25 10:00:00,0.32,0.54
5675,2022-05-25 11:00:00,0.59,0.93
5676,2022-05-25 12:00:00,0.06,0.12
5677,2022-05-25 13:00:00,0.07,0.22
5678,2022-05-25 14:00:00,0.07,0.2
5679,2022-05-25 15:00:00,0.1,0.33
5680,2022-05-25 16:00:00,0.16,0.47
5681,2022-05-25 17:00:00,0.17,0.49
5682,2022-05-25 18:00:00,0.1,0.37
5683,2022-05-25 19:00:00,0.14,0.38
5684,2022-05-25 20:00:00,0.19,0.38
5685,2022-05-25 21:00:00,0.18,0.46
5686,2022-05-25 22:00:00,0.12,0.47
5687,2022-05-25 23:00:00,0.17,0.47
5688,2022-05-26 00:00:00,0.12,0.37
5689,2022-05-26 01:00:00,0.17,0.51
5690,2022-05-26 02:00:00,0.3,0.61
5691,2022-05-26 03:00:00,0.1,0.27
5692,2022-05-26 04:00:00,0.31,0.6
5693,2022-05-26 05:00:00,0.54,0.87
5694,2022-05-26 06:00:00,0.09,0.3
5695,2022-05-26 07:00:00,0.1,0.19
5696,2022-05-26 08:00:00,0.05,0.16
5697,2022-05-26 09:00:00,0.16,0.3
5698,2022-05-26 10:00:00,0.22,0.47
5699,2022-05-26 11:00:00,,
5700,2022-05-26 12:00:00,0.1,0.18
5701,2022-05-26 13:00:00,0.17,0.35
5702,2022-05-26 14:00:00,0.11,0.29
5703,2022-05-26 15:00:00,0.48,0.88
5704,2022-05-26 16:00:00,1.08,1.64
5705,2022-05-26 17:00:00,1.33,1.98
5706,2022-05-26 18:00:00,1.58,2.24
5707,2022-05-26 19:00:00,2.01,2.85
5708,2022-05-26 20:00:00,2.24,3.09
5709,2022-05-26 21:00:00,2.2,3.03
5710,2022-05-26 22:00:00,2.45,3.41
5711,2022-05-26 23:00:00,2.8,3.84
5712,2022-05-27 00:00:00,3.06,4.24
5713,2022-05-27 01:00:00,8.14,9.84
5714,2022-05-27 02:00:00,7.24,8.92
5715,2022-05-27 03:00:00,2.98,4.17
5716,2022-05-27 04:00:00,3.01,4.14
5717,2022-05-27 05:00:00,2.72,3.78
5718,2022-05-27 06:00:00,1.95,2.79
5719,2022-05-27 07:00:00,1.28,2.01
5720,2022-05-27 08:00:00,0.74,1.3
5721,2022-05-27 09:00:00,0.39,0.92
5722,2022-05-27 10:00:00,0.43,0.89
5723,2022-05-27 11:00:00,0.25,0.57
5724,2022-05-27 12:00:00,0.37,0.76
5725,2022-05-27 13:00:00,0.41,0.78
5726,2022-05-27 14:00:00,0.54,0.93
5727,2022-05-27 15:00:00,0.71,1.12
5728,2022-05-27 16:00:00,0.82,1.29
5729,2022-05-27 17:00:00,1.14,1.61
5730,2022-05-27 18:00:00,1.41,1.88
5731,2022-05-27 19:00:00,0.88,1.35
5732,2022-05-27 20:00:00,1.37,1.9
5733,2022-05-27 21:00:00,1.47,2.06
5734,2022-05-27 22:00:00,1.42,2.03
5735,2022-05-27 23:00:00,2.17,2.92
5736,2022-05-28 00:00:00,2.25,2.94
5737,2022-05-28 01:00:00,3.31,4.16
5738,2022-05-28 02:00:00,3.5,4.36
5739,2022-05-28 03:00:00,3.87,4.77
5740,2022-05-28 04:00:00,3.91,4.73
5741,2022-05-28 05:00:00,3.07,3.85
5742,2022-05-28 06:00:00,1.65,2.31
5743,2022-05-28 07:00:00,0.71,1.15
5744,2022-05-28 08:00:00,0.22,0.56
5745,2022-05-28 09:00:00,0.22,0.57
5746,2022-05-28 10:00:00,0.19,0.42
5747,2022-05-28 11:00:00,0.09,0.27
5748,2022-05-28 12:00:00,0.09,0.28
5749,2022-05-28 13:00:00,0.29,0.55
5750,2022-05-28 14:00:00,0.33,0.57
5751,2022-05-28 15:00:00,1.12,1.45
5752,2022-05-28 16:00:00,1.29,1.62
5753,2022-05-28 17:00:00,1.04,1.35
5754,2022-05-28 18:00:00,1.07,1.44
5755,2022-05-28 19:00:00,2.44,2.88
5756,2022-05-28 20:00:00,1.23,1.56
5757,2022-05-28 21:00:00,1.78,2.1
5758,2022-05-28 22:00:00,6.71,7.26
5759,2022-05-28 23:00:00,10.28,11.22
5760,2022-05-29 00:00:00,3.81,4.32
5761,2022-05-29 01:00:00,2.03,2.41
5762,2022-05-29 02:00:00,1.6,1.92
5763,2022-05-29 03:00:00,1.58,1.95
5764,2022-05-29 04:00:00,2.94,3.39
5765,2022-05-29 05:00:00,2.29,2.7
5766,2022-05-29 06:00:00,0.9,1.26
5767,2022-05-29 07:00:00,1.3,1.74
5768,2022-05-29 08:00:00,1.21,1.62
5769,2022-05-29 09:00:00,2.0,2.39
5770,2022-05-29 10:00:00,2.53,3.02
5771,2022-05-29 11:00:00,4.9,5.54
5772,2022-05-29 12:00:00,3.62,4.11
5773,2022-05-29 13:00:00,1.94,2.39
5774,2022-05-29 14:00:00,0.61,0.82
5775,2022-05-29 15:00:00,0.46,0.7
5776,2022-05-29 16:00:00,0.77,1.01
5777,2022-05-29 17:00:00,0.18,0.32
5778,2022-05-29 18:00:00,0.46,0.63
5779,2022-05-29 19:00:00,0.85,1.1
5780,2022-05-29 20:00:00,1.87,2.18
5781,2022-05-29 21:00:00,0.43,0.62
5782,2022-05-29 22:00:00,1.03,1.3
5783,2022-05-29 23:00:00,1.04,1.28
5784,2022-05-30 00:00:00,1.04,1.34
5785,2022-05-30 01:00:00,2.32,2.69
5786,2022-05-30 02:00:00,1.95,2.28
5787,2022-05-30 03:00:00,1.98,2.42
5788,2022-05-30 04:00:00,4.0,4.48
5789,2022-05-30 05:00:00,2.45,2.97
5790,2022-05-30 06:00:00,3.18,3.78
5791,2022-05-30 07:00:00,2.36,2.95
5792,2022-05-30 08:00:00,0.7,1.05
5793,2022-05-30 09:00:00,1.16,1.6
5794,2022-05-30 10:00:00,0.56,0.81
5795,2022-05-30 11:00:00,0.24,0.46
5796,2022-05-30 12:00:00,0.32,0.54
5797,2022-05-30 13:00:00,0.91,1.26
5798,2022-05-30 14:00:00,0.9,1.15
5799,2022-05-30 15:00:00,0.77,1.0
5800,2022-05-30 16:00:00,1.32,1.54
5801,2022-05-30 17:00:00,0.94,1.16
5802,2022-05-30 18:00:00,1.54,1.82
5803,2022-05-30 19:00:00,3.89,4.35
5804,2022-05-30 20:00:00,3.24,3.69
5805,2022-05-30 21:00:00,6.43,7.27
5806,2022-05-30 22:00:00,4.79,5.4
5807,2022-05-30 23:00:00,3.9,4.38
5808,2022-05-31 00:00:00,4.3,4.8
5809,2022-05-31 01:00:00,7.71,8.32
5810,2022-05-31 02:00:00,3.59,4.06
5811,2022-05-31 03:00:00,3.28,3.75
5812,2022-05-31 04:00:00,6.03,6.59
5813,2022-05-31 05:00:00,3.26,3.73
5814,2022-05-31 06:00:00,2.09,2.48
5815,2022-05-31 07:00:00,1.27,1.58
5816,2022-05-31 08:00:00,0.9,1.18
5817,2022-05-31 09:00:00,0.59,0.83
5818,2022-05-31 10:00:00,0.63,0.87
5819,2022-05-31 11:00:00,0.61,0.8
5820,2022-05-31 12:00:00,0.34,0.51
5821,2022-05-31 13:00:00,0.17,0.32
5822,2022-05-31 14:00:00,0.1,0.2
5823,2022-05-31 15:00:00,0.42,0.59
5824,2022-05-31 16:00:00,0.27,0.43
5825,2022-05-31 17:00:00,0.73,0.94
5826,2022-05-31 18:00:00,1.39,1.67
5827,2022-05-31 19:00:00,2.01,2.33
5828,2022-05-31 20:00:00,4.99,5.46
5829,2022-05-31 21:00:00,2.6,2.99
5830,2022-05-31 22:00:00,2.27,2.69
5831,2022-05-31 23:00:00,2.26,2.68
5832,2022-06-01 00:00:00,3.68,4.28
5833,2022-06-01 01:00:00,2.51,2.98
5834,2022-06-01 02:00:00,2.7,3.09
5835,2022-06-01 03:00:00,2.72,3.09
5836,2022-06-01 04:00:00,3.55,3.96
5837,2022-06-01 05:00:00,3.14,3.45
5838,2022-06-01 06:00:00,2.45,2.68
5839,2022-06-01 07:00:00,2.27,2.52
5840,2022-06-01 08:00:00,2.19,2.44
5841,2022-06-01 09:00:00,2.46,2.69
5842,2022-06-01 10:00:00,0.97,1.12
5843,2022-06-01 11:00:00,1.17,1.31
5844,2022-06-01 12:00:00,2.23,2.43
5845,2022-06-01 13:00:00,1.79,2.0
5846,2022-06-01 14:00:00,0.79,0.9
5847,2022-06-01 15:00:00,0.85,1.0
5848,2022-06-01 16:00:00,1.05,1.22
5849,2022-06-01 17:00:00,1.6,1.75
5850,2022-06-01 18:00:00,0.84,0.97
5851,2022-06-01 19:00:00,1.07,1.21
5852,2022-06-01 20:00:00,1.59,1.83
5853,2022-06-01 21:00:00,3.65,4.05
5854,2022-06-01 22:00:00,5.03,5.57
5855,2022-06-01 23:00:00,3.3,3.65
5856,2022-06-02 00:00:00,3.88,4.34
5857,2022-06-02 01:00:00,2.84,3.11
5858,2022-06-02 02:00:00,7.54,8.26
5859,2022-06-02 03:00:00,9.33,10.07
5860,2022-06-02 04:00:00,8.99,9.65
5861,2022-06-02 05:00:00,5.28,5.73
5862,2022-06-02 06:00:00,3.74,4.05
5863,2022-06-02 07:00:00,3.32,3.56
5864,2022-06-02 08:00:00,3.23,3.53
5865,2022-06-02 09:00:00,3.41,3.71
5866,2022-06-02 10:00:00,2.31,2.53
5867,2022-06-02 11:00:00,2.12,2.32
5868,2022-06-02 12:00:00,0.43,0.55
5869,2022-06-02 13:00:00,0.2,0.28
5870,2022-06-02 14:00:00,0.45,0.55
5871,2022-06-02 15:00:00,0.91,1.08
5872,2022-06-02 16:00:00,1.43,1.68
5873,2022-06-02 17:00:00,2.82,3.16
5874,2022-06-02 18:00:00,2.45,2.76
5875,2022-06-02 19:00:00,1.15,1.39
5876,2022-06-02 20:00:00,3.23,3.62
5877,2022-06-02 21:00:00,6.18,6.79
5878,2022-06-02 22:00:00,12.02,13.16
5879,2022-06-02 23:00:00,10.05,11.04
5880,2022-06-03 00:00:00,11.55,12.53
5881,2022-06-03 01:00:00,10.68,11.68
5882,2022-06-03 02:00:00,10.48,11.49
5883,2022-06-03 03:00:00,5.19,5.64
5884,2022-06-03 04:00:00,2.88,3.15
5885,2022-06-03 05:00:00,2.68,2.96
5886,2022-06-03 06:00:00,3.51,3.81
5887,2022-06-03 07:00:00,7.42,8.09
5888,2022-06-03 08:00:00,7.82,8.38
5889,2022-06-03 09:00:00,3.7,3.99
5890,2022-06-03 10:00:00,2.81,3.12
5891,2022-06-03 11:00:00,2.11,2.41
5892,2022-06-03 12:00:00,1.94,2.27
5893,2022-06-03 13:00:00,2.06,2.3
5894,2022-06-03 14:00:00,3.87,4.18
5895,2022-06-03 15:00:00,8.98,9.56
5896,2022-06-03 16:00:00,5.58,6.03
5897,2022-06-03 17:00:00,3.03,3.44
5898,2022-06-03 18:00:00,4.06,4.45
5899,2022-06-03 19:00:00,5.21,5.68
5900,2022-06-03 20:00:00,6.53,6.99
5901,2022-06-03 21:00:00,6.81,7.47
5902,2022-06-03 22:00:00,4.92,5.49
5903,2022-06-03 23:00:00,4.77,5.51
5904,2022-06-04 00:00:00,4.39,5.16
5905,2022-06-04 01:00:00,5.09,6.0
5906,2022-06-04 02:00:00,5.87,6.98
5907,2022-06-04 03:00:00,8.36,9.51
5908,2022-06-04 04:00:00,10.94,12.23
5909,2022-06-04 05:00:00,10.6,11.79
5910,2022-06-04 06:00:00,9.63,10.62
5911,2022-06-04 07:00:00,9.15,10.1
5912,2022-06-04 08:00:00,7.73,8.53
5913,2022-06-04 09:00:00,6.73,7.48
5914,2022-06-04 10:00:00,6.79,7.63
5915,2022-06-04 11:00:00,6.95,7.67
5916,2022-06-04 12:00:00,6.82,7.52
5917,2022-06-04 13:00:00,6.92,7.65
5918,2022-06-04 14:00:00,6.73,7.49
5919,2022-06-04 15:00:00,6.66,7.44
5920,2022-06-04 16:00:00,7.16,7.98
5921,2022-06-04 17:00:00,7.53,8.32
5922,2022-06-04 18:00:00,8.64,9.61
5923,2022-06-04 19:00:00,9.93,10.82
5924,2022-06-04 20:00:00,10.44,11.44
5925,2022-06-04 21:00:00,10.65,11.63
5926,2022-06-04 22:00:00,10.41,11.48
5927,2022-06-04 23:00:00,11.17,12.27
5928,2022-06-05 00:00:00,11.94,13.16
5929,2022-06-05 01:00:00,13.64,15.12
5930,2022-06-05 02:00:00,16.12,17.62
5931,2022-06-05 03:00:00,16.33,17.91
5932,2022-06-05 04:00:00,17.68,19.57
5933,2022-06-05 05:00:00,18.83,20.68
5934,2022-06-05 06:00:00,17.05,18.71
5935,2022-06-05 07:00:00,13.07,14.33
5936,2022-06-05 08:00:00,16.73,18.36
5937,2022-06-05 09:00:00,16.11,17.67
5938,2022-06-05 10:00:00,20.05,22.13
5939,2022-06-05 11:00:00,19.77,21.67
5940,2022-06-05 12:00:00,16.55,18.02
5941,2022-06-05 13:00:00,17.02,18.65
5942,2022-06-05 14:00:00,19.64,21.43
5943,2022-06-05 15:00:00,16.52,18.16
5944,2022-06-05 16:00:00,13.13,14.47
5945,2022-06-05 17:00:00,11.6,12.73
5946,2022-06-05 18:00:00,15.04,16.45
5947,2022-06-05 19:00:00,15.58,17.05
5948,2022-06-05 20:00:00,18.94,20.37
5949,2022-06-05 21:00:00,16.34,17.71
5950,2022-06-05 22:00:00,17.6,19.04
5951,2022-06-05 23:00:00,19.29,21.13
5952,2022-06-06 00:00:00,13.14,14.18
5953,2022-06-06 01:00:00,11.47,12.48
5954,2022-06-06 02:00:00,7.8,8.45
5955,2022-06-06 03:00:00,6.62,7.28
5956,2022-06-06 04:00:00,5.99,6.62
5957,2022-06-06 05:00:00,6.49,7.07
5958,2022-06-06 06:00:00,5.55,6.05
5959,2022-06-06 07:00:00,4.86,5.37
5960,2022-06-06 08:00:00,4.42,4.8
5961,2022-06-06 09:00:00,4.09,4.47
5962,2022-06-06 10:00:00,3.14,3.48
5963,2022-06-06 11:00:00,2.8,3.12
5964,2022-06-06 12:00:00,2.84,3.09
5965,2022-06-06 13:00:00,1.56,1.77
5966,2022-06-06 14:00:00,1.17,1.33
5967,2022-06-06 15:00:00,1.03,1.18
5968,2022-06-06 16:00:00,1.38,1.56
5969,2022-06-06 17:00:00,1.46,1.63
5970,2022-06-06 18:00:00,2.72,2.96
5971,2022-06-06 19:00:00,3.28,3.54
5972,2022-06-06 20:00:00,4.58,4.97
5973,2022-06-06 21:00:00,6.43,6.91
5974,2022-06-06 22:00:00,8.33,9.01
5975,2022-06-06 23:00:00,8.38,8.97
5976,2022-06-07 00:00:00,8.96,9.73
5977,2022-06-07 01:00:00,6.72,7.36
5978,2022-06-07 02:00:00,4.41,4.81
5979,2022-06-07 03:00:00,4.7,5.2
5980,2022-06-07 04:00:00,6.07,6.65
5981,2022-06-07 05:00:00,8.69,9.65
5982,2022-06-07 06:00:00,6.99,7.54
5983,2022-06-07 07:00:00,4.78,5.21
5984,2022-06-07 08:00:00,5.21,5.73
5985,2022-06-07 09:00:00,6.08,6.56
5986,2022-06-07 10:00:00,7.03,7.73
5987,2022-06-07 11:00:00,7.94,8.67
5988,2022-06-07 12:00:00,7.97,8.64
5989,2022-06-07 13:00:00,7.83,8.46
5990,2022-06-07 14:00:00,7.55,8.25
5991,2022-06-07 15:00:00,4.28,4.73
5992,2022-06-07 16:00:00,3.07,3.38
5993,2022-06-07 17:00:00,12.92,14.08
5994,2022-06-07 18:00:00,7.35,7.93
5995,2022-06-07 19:00:00,8.86,9.62
5996,2022-06-07 20:00:00,8.03,8.73
5997,2022-06-07 21:00:00,4.23,4.7
5998,2022-06-07 22:00:00,0.42,0.55
5999,2022-06-07 23:00:00,,
6000,2022-06-08 00:00:00,,
6001,2022-06-08 01:00:00,,
6002,2022-06-08 02:00:00,0.07,0.16
6003,2022-06-08 03:00:00,0.1,0.3
6004,2022-06-08 04:00:00,0.15,0.38
6005,2022-06-08 05:00:00,0.11,0.37
6006,2022-06-08 06:00:00,0.14,0.46
6007,2022-06-08 07:00:00,0.11,0.3
6008,2022-06-08 08:00:00,0.27,0.54
6009,2022-06-08 09:00:00,0.29,0.59
6010,2022-06-08 10:00:00,0.22,0.46
6011,2022-06-08 11:00:00,0.12,0.33
6012,2022-06-08 12:00:00,0.31,0.65
6013,2022-06-08 13:00:00,0.88,1.27
6014,2022-06-08 14:00:00,0.69,1.12
6015,2022-06-08 15:00:00,0.61,1.05
6016,2022-06-08 16:00:00,0.85,1.38
6017,2022-06-08 17:00:00,0.52,1.03
6018,2022-06-08 18:00:00,0.59,1.08
6019,2022-06-08 19:00:00,0.71,1.15
6020,2022-06-08 20:00:00,1.01,1.64
6021,2022-06-08 21:00:00,1.42,2.14
6022,2022-06-08 22:00:00,1.26,2.02
6023,2022-06-08 23:00:00,1.29,2.08
6024,2022-06-09 00:00:00,1.19,1.96
6025,2022-06-09 01:00:00,1.21,2.04
6026,2022-06-09 02:00:00,1.02,1.7
6027,2022-06-09 03:00:00,1.33,2.05
6028,2022-06-09 04:00:00,1.07,1.67
6029,2022-06-09 05:00:00,0.72,1.29
6030,2022-06-09 06:00:00,0.55,0.98
6031,2022-06-09 07:00:00,0.2,0.44
6032,2022-06-09 08:00:00,1.11,1.42
6033,2022-06-09 09:00:00,0.29,0.38
6034,2022-06-09 10:00:00,0.11,0.15
6035,2022-06-09 11:00:00,0.16,0.2
6036,2022-06-09 12:00:00,0.26,0.37
6037,2022-06-09 13:00:00,0.57,0.76
6038,2022-06-09 14:00:00,1.6,2.15
6039,2022-06-09 15:00:00,1.92,2.77
6040,2022-06-09 16:00:00,1.48,2.3
6041,2022-06-09 17:00:00,1.68,2.66
6042,2022-06-09 18:00:00,1.91,2.9
6043,2022-06-09 19:00:00,2.37,3.6
6044,2022-06-09 20:00:00,2.63,3.89
6045,2022-06-09 21:00:00,2.76,4.16
6046,2022-06-09 22:00:00,2.41,3.8
6047,2022-06-09 23:00:00,3.16,4.83
6048,2022-06-10 00:00:00,3.3,5.22
6049,2022-06-10 01:00:00,3.59,5.61
6050,2022-06-10 02:00:00,3.65,5.61
6051,2022-06-10 03:00:00,3.29,5.11
6052,2022-06-10 04:00:00,2.92,4.62
6053,2022-06-10 05:00:00,2.07,3.5
6054,2022-06-10 06:00:00,1.71,2.93
6055,2022-06-10 07:00:00,1.16,2.17
6056,2022-06-10 08:00:00,0.87,1.77
6057,2022-06-10 09:00:00,0.64,1.39
6058,2022-06-10 10:00:00,0.69,1.43
6059,2022-06-10 11:00:00,0.6,1.25
6060,2022-06-10 12:00:00,0.71,1.42
6061,2022-06-10 13:00:00,0.32,0.76
6062,2022-06-10 14:00:00,0.61,1.1
6063,2022-06-10 15:00:00,0.25,0.62
6064,2022-06-10 16:00:00,0.32,0.81
6065,2022-06-10 17:00:00,0.71,1.37
6066,2022-06-10 18:00:00,0.71,1.38
6067,2022-06-10 19:00:00,0.72,1.28
6068,2022-06-10 20:00:00,0.95,1.58
6069,2022-06-10 21:00:00,1.27,1.96
6070,2022-06-10 22:00:00,1.49,2.34
6071,2022-06-10 23:00:00,1.89,2.76
6072,2022-06-11 00:00:00,2.64,3.73
6073,2022-06-11 01:00:00,3.22,4.35
6074,2022-06-11 02:00:00,3.35,4.41
6075,2022-06-11 03:00:00,3.12,4.13
6076,2022-06-11 04:00:00,3.28,4.27
6077,2022-06-11 05:00:00,3.38,4.43
6078,2022-06-11 06:00:00,2.43,3.27
6079,2022-06-11 07:00:00,1.9,2.59
6080,2022-06-11 08:00:00,1.57,2.17
6081,2022-06-11 09:00:00,1.12,1.61
6082,2022-06-11 10:00:00,1.68,2.2
6083,2022-06-11 11:00:00,1.73,2.35
6084,2022-06-11 12:00:00,1.42,1.91
6085,2022-06-11 13:00:00,1.33,1.78
